sample_uid,project,original_row_index,raw_csv_row_number,y_true,feature_sha256,content_sha256
JM1:006410,JM1,6410,6412,0,33b1fb66779e36138053d601fb0c718b3bff37f8d8e7e5944fa635b885470b7e,0dc788de4ce242c8589f9a43a00346d7d53e93c1ff78b86786a6bbdca2d330d4
JM1:006411,JM1,6411,6413,0,6d9bd8dfd8ca56b1867be524edfd526bc0d8b2d3bad86b5a87b7119fd294ac66,254b51ee5e8e8481e7a2bf8b623291e5c74aa2bfc3ef0a1a412f431e7aaedd24
JM1:006412,JM1,6412,6414,0,95b28f494873fb139367831c1aa5de40690080142e4c67c6722c4dd50cb51dba,51c565472e5d570183bcb4ffacd9b151ab59e03f2537ec57985773b37644421e
JM1:006413,JM1,6413,6415,0,1d476c4e4f4286992e4dca5f56b6113d5eba7a190f32b5ad91c6e281e2c86681,d527685bf5f56ee16a4858399fc9378d5dc21c1154dfde6ebf8b7339a59712e8
JM1:006414,JM1,6414,6416,0,c5f382b8a85732ac39ebff4c9027ef4aca4b0e3d0d6eb5d14298b8f7c11ba294,8fa960922184321d68db06e8440b5bb2bdbf20262aefd9e12fc2a5984fd65524
JM1:006415,JM1,6415,6417,0,627f6db9e8c2ee692ddacdcda673a59b227244497a91c33ba1ac31dc4930df56,5efa0a8141f28a4b2f0175d7630fefb9466295f67506d3d6ec65c996061aece4
JM1:006416,JM1,6416,6418,0,facb421581f18282c7dd07faf11d746383f219ecf840c5800916d123b4eb58dd,f9e874f0586364db07bb3d50857291f4d43226a5602f8f98078efa676c8d933a
JM1:006417,JM1,6417,6419,0,7de03d7ba99915d990b0a42e0ba0b4a5a14c93c8f1e0f044e9950f1497b9eda2,c55106b574bd5fc1799d06ec4ae761125fe1d1b20f0457d096d37746456b3245
JM1:006418,JM1,6418,6420,0,ed32b146be30532ff5f6cad30097f8dfa92880ec8f53a6d85f8bde8e4e7e0421,7ede93ace84993c923b8dfc24d161d6705ba9db811d4f6027c5d030c266ec0cd
JM1:006419,JM1,6419,6421,0,42bde980aa7cb0a9715f53626e5aaeaa0929409b29c1868aaad0b31ab4b6e20d,d82c75ab54ceac8c9ed97a3ce862f627ed080f6907859e00878172f6d1768657
JM1:006420,JM1,6420,6422,0,83b7f8d22d1e879d21f9e62f2aac093322b1802ae61d5a29c286f4edde2d4f3d,7c88fc75413f36e37b920b6af94e0e9e639e6364e668710fc92c5da738906ed4
JM1:006421,JM1,6421,6423,0,99017338d83f0d1cd06e9b6abc2b827772160f83e637d47ab5df1fb3f1c81cc3,86bb8a19807d2c835dab9ba693ce6697431d9d0f2fd8f52229b01d037426786d
JM1:006422,JM1,6422,6424,0,1b34538c054df1ff2704d60e5cbef439fba9d6b3ea2cfd137bba485b0febff15,0385c5a579eb2cf9110493f794a38dd527566edfec01aa313ecb806899770608
JM1:006423,JM1,6423,6425,0,cdf1272e2324ae94a2e853015655a505b53a30378630d385016f976b0bc3802b,e1a1866ca742ce34f536760614b26b82466d15e03f13b96903acf262dca25003
JM1:006424,JM1,6424,6426,0,aedd13b7378a7e9ff8470c573d32873fffbaa0a3a24efe9652fedab4cdddbc9b,46e6e63056af942ca9b3cf7cb42f846e00cdd63e595f7b13b708d65272a1ff2d
JM1:006425,JM1,6425,6427,0,23683d488209cb574d19ca20f8cdb93bdb898c19922618927442a95d2f3fc058,8677d980bb48da77b9ade2b682199d5c479e55aa48b67ac56e9156e5a94f4bd2
JM1:006426,JM1,6426,6428,0,4ddd66cb63c1ded8797de650f68e08bed23f7d42f0ee466857f7b326cb71818c,0eb51332fee0d189098a0061e2a5dd6c863bdf066d80666f900227e3df1ed32b
JM1:006427,JM1,6427,6429,0,b107affa0af62a20d8716579eaaa9cba524b63e924df721342a75c56da71e35c,9f7b1ddcac28f5c036c8875f8a02a72f40f1fe5859cdc9adcfa1b2099dd35c68
JM1:006428,JM1,6428,6430,0,4dabe07059d964438161f3a470cdd148dea4b16742951f4ed9cea45d54f1fe75,a39ace07969d2458818dec6edfedea6879ecbf677f1981e2ccfc15faa9e22af2
JM1:006429,JM1,6429,6431,0,ece8352095e9306970f0cddc4fb940ded2ecd8ac0a4a888b0a9206f9d57f5b32,5d31e707bca83e912e107253ebb9e816909d13769bb6cbce31f6d0d18a9a9cbd
JM1:006430,JM1,6430,6432,0,ab505ca39117e5e52c8c7048ac69be88d305a9e33bd3d30c305db85ff4eac04d,6ed56c27be3eabc7b8156051c05f46905e304e6a033e7f84ce7feeab1363f2dc
JM1:006431,JM1,6431,6433,0,1bb23b365785669dec3a4fba37ee6de080839f2326acd1d924a5c15973b09341,36ac5ffd9d0c472ad951b95dfe5ed50f8ac3dbc3a7ca04498a446db9d9f8894c
JM1:006432,JM1,6432,6434,0,02ee07bdd801f40cd8d5f9f79b5a64b64365e34aa4cf97915900e262f9c3b15e,84e823af289a6d2e1950343a4757a54a9eb1e36d34aa51db51efeacc67306d99
JM1:006433,JM1,6433,6435,0,cd591639438df047700047a26bac6d450b984a9beffa68091a04b5122269f049,d509af84ca61d6cd85e0ec44aef3349d15842448e8d980f8fedb4fe383e5e648
JM1:006434,JM1,6434,6436,0,f39ac166d356494f243ebfd608b9940b12c5a9ce4c661d487dc0da7e5a056e30,13c7a4139c7597b19b98e2bf2245888414d93f6623cadda106a4efcddf170bb8
JM1:006435,JM1,6435,6437,0,259216cf31be1e6ec20803ada1d76793d708adb8defb3d15dc85b252dbad4a9c,9fbef27180b1187276eaac0320c69dc2af4093ad5289ff055ac6f7804d7e3de7
JM1:006436,JM1,6436,6438,0,e57e4b7e6967a299a8d6788784a72bfb4fce19041b0f118a88fa797d178b2c19,3b12da6ea5a90ac08eea0a8e754783db6e0d31748aef91f1a39d092c34551b92
JM1:006437,JM1,6437,6439,0,d193c0f97e007a4465dccacc9d399d11441a775e7511c55063773b8cc0f169d7,ffd4dffd95740c41563c1085aec8a7ae1c0922d77da9f1bda0439137df5b7d70
JM1:006438,JM1,6438,6440,0,62e490ff6084e0c58e54047807d08a4a97c1a59e4666459f9ccd3e3edb7ed82d,d4f5d790ac319e9e8c1eaf88fd45cee5427ff1d91af265fd46dabc7e0a7e4a6d
JM1:006439,JM1,6439,6441,0,468ab20ceb0168ab29092204b236cdec21a1579a0fbd7d15fd854c5b72018bde,c6c052d2f456251dfb43e310129eaa8668acd656f522d97255f38609aa8cd26e
JM1:006440,JM1,6440,6442,0,96faf2f2237eaf89b70395c73179c877216d897f0e76ca9b0a45462dcaf886ca,d1350a94c8b1b958b8bfc052cb8496e1996e3c10d5ff15fb4ceddb22f8396153
JM1:006441,JM1,6441,6443,0,6f53499323e7ef1cc89bfc5e1af8addc25920618952ba4b581d07a5a1ae1dbc5,dbd90226a352be76dd86bf89541b485732f3facc10f9fc882c5bc3c813910007
JM1:006442,JM1,6442,6444,0,6cdfc3ca1d3499fb18ab0f07c741deba037aff1ef1c7edca2175ba4b9ef58910,1821b9b5a7b593295f446aa05bd742092f318d77feb17b00a2f9fec33b224f9a
JM1:006443,JM1,6443,6445,0,a8dd6eee2df4c8ffa13778f4f6dbaff8b7c8fb149b6ff2ee8782b78fc4eee3ff,d05cbe9a9b993cc0299395b02640eba3fd1c7509db2a991f61c038b1303581e1
JM1:006444,JM1,6444,6446,0,a1c8b754603ffbb7e0c50f20a0140ffed86b4efc5ce3e540f96680696bc8fbf8,2ad5028ae2d0a7c3a950cd38a210c6ecba9de069687f88afbba84cf20ef5aaa2
JM1:006445,JM1,6445,6447,0,31802a8940dd389482d8429de16630030cd465d8421864257647e738e04fc3ca,c1344c511ea7debb491ab4727cfa34dce5247fb9f02fae418888a14b6262837a
JM1:006446,JM1,6446,6448,0,61c85c9f7580e4e36647762b9cfc3967560ff40a501144a37870cfc72ff84c5b,3f7680d7940bd0bb9520300dbda98317d3a650b9de9a905c65422407dec8c014
JM1:006447,JM1,6447,6449,0,eb11fc6a8591c208751298831bc367e050f226ead3ea3df6c091d0bd75cc3fd9,f95454056fe9732e2e1280d4a57f64008cf5379ad24cc828610deef7ec143689
JM1:006448,JM1,6448,6450,0,bcfd3b8bdfe6b6faff82f54350d23fc745a52b010d02d1b76d11c15a5630bc5d,f78380203112b8d8a80af0a45e5c8577b6fe1925023337cc6a54c5e8ed2d8ea4
JM1:006449,JM1,6449,6451,0,b1c1b55469be0854eb9ad4dcd99116f1175345aeac667dca7cdc5b4788540070,665b86ea4daec6030ec28b5f7892dda4c5666cb7d0ef17f0ed47a789d7b8a649
JM1:006450,JM1,6450,6452,0,d1b36ba07c4ec875d6605c380b559f8f4a3d6345f7a408540d19f558e3a062ac,ea51f17b0606b73c3328279eef342baebe7910d6846ede528721607d4e1cd093
JM1:006451,JM1,6451,6453,0,4b51d6086bff0ae512910ee7d41329664e9aef2b5dd869dbc8c71e18aaac22a0,3555d7787e953f915ac10d16d3b910525d5332bad5b419707a8a0dd79a9bad3d
JM1:006452,JM1,6452,6454,0,26c80c43eb8851df1dcc09d9fcbc3c6d278dcaec20de12898daf36c506d5b2a7,ab4a499c4930cb4cd07804ca78e922e9fd47ed916983434b910abcb3be1bafa7
JM1:006453,JM1,6453,6455,0,584fca2f03dc173d05ee626d0253d4a0411bc172acacbaddca8727c21f53cb9e,bd1df6749febe376c203c00e18f05e488d2217b9fefbaa8327f50b4c411119f5
JM1:006454,JM1,6454,6456,0,804023b733060f19e80d1daec012e40013691b2776dba4e8a50418b29587d257,d45d24b291498c501b36cbe96f283e8c6aab70ccec62b6b092530f4e7701a3d6
JM1:006455,JM1,6455,6457,0,aa851fb4a0d9bf6766568c298ec2760845eecfca21da1850a83e0da262d1b242,c3dec3dffd823fff092df7e6743f4e48c417a778d5e0f0ce485e7ba8c50bb3ef
JM1:006456,JM1,6456,6458,0,5f970722ff225b6685ab0177d46918a138e45dd5c713a79e7a02582a2782c563,86aabda0cfc861ceb6ca9286184a1a1d1f0ee1c977a6a16f84a4e7050dc69eff
JM1:006457,JM1,6457,6459,0,d5c70280ecb4c644ad9dfca5771926fc33aad91f63ba77c668e39f8dabc3a84a,7cddb95b4ad67c659fa38fea722641d9d014562d854e7fc59379f0f486fd8004
JM1:006458,JM1,6458,6460,0,6c6361de418c6a9fe9331e30eda58ccf0415fc3b0cbd2d655aef7ead97f2037b,573a299400a934d874229154feb1482dd4bc174b8962de777d83ba3bbacdc67c
JM1:006459,JM1,6459,6461,0,917ac9c1d67ebbd530ee1e31684e1b840a20b4584ad05724fe72d70c42c1a77c,19d605c79ab9a4a8a6a58b686dc1ef91d546eddafdd3e3c7b6a4e42525613b33
JM1:006460,JM1,6460,6462,0,3544be7476dc88a82e3bcb46aaac3a735f97c17fbf782466f87f779e24d1fdd9,50ba6c403f8d5afe9701e19b141db0fdf8ed13c18fd624bbf8972b50873adf06
JM1:006461,JM1,6461,6463,0,c167b0f8b0b73ef4d9efcf4406b9e60f88220d5c3693d5cbe809c70cf9af206b,e70c989041bc581b04e0b18b49a0f1be31f3ba66726bd708874a79f61380edb9
JM1:006462,JM1,6462,6464,0,9e19e2b0a75e29c3f27871a4379657cbb6aea38282b38cad26332e02c0efcd62,348cd35897a0258d7d62e78a52fa09c363075e3ba6d250be507fd141dfa1353e
JM1:006463,JM1,6463,6465,0,46832661b1cab137190776d00bafb88ff0b22095d8149c90a36e87304923dff0,7e30541a3abb615fbc862ee5e1e02f48dc547dff133dee93e72bf83ff75903ff
JM1:006464,JM1,6464,6466,0,c752d96047b48c5d4f70f732d515057da19dc98be6dd1224f62e92b552aa507c,caf87b79962b38c309bb6f4314981d92fa6d26f7fc690681e46a8ba159484092
JM1:006465,JM1,6465,6467,0,942a0a3ea165da769639f822c78f581d4b904dfef060bd1989259615511ac0e7,4c657fbe238fee61f5cf74c8551b9ff5395f6c3d3430bb7b0c26dcab36e9c2b0
JM1:006466,JM1,6466,6468,0,6359ac4d0874dda56e2e47b9ba873c1016eda54f93deedb4b2d408e5ba1637f2,262562ca9ceb9da40764a5afee6b958131b29d6397864b0aa5ea761da36aa446
JM1:006467,JM1,6467,6469,0,d490bfe3400d643546ba463d7887d3e6210e19012393516ef52bbdf6b984f9ca,22a7103ad2e00427b235dde26aa2a27dbd41b38060ee750e3baef349a26ac24d
JM1:006468,JM1,6468,6470,0,ea873f7c05820f79647cb323908ed8b5fa76069b825cfac6f0d19245660341b6,d05c1a4ddf13e0daddb5dc374f58053c397e501012d77f18195b88dcbb929542
JM1:006469,JM1,6469,6471,0,56a4a566829c481e337e184a084f150b89c03997fcff65a81635ec5edfabd622,368a68993c2caf6364af5bb9d109120f7808b21f6c93035994dc14ca73b6119b
JM1:006470,JM1,6470,6472,0,56a4a566829c481e337e184a084f150b89c03997fcff65a81635ec5edfabd622,368a68993c2caf6364af5bb9d109120f7808b21f6c93035994dc14ca73b6119b
JM1:006471,JM1,6471,6473,0,ed9859fbc9e551f283eee6266d0f4e1e5dbd4d81b5d21af6f1ea09d9e8ca21f5,75ac75b936c7749d6f9ace8ffcee02f62e8ffb81962a14af99cb0ba81a5b0c58
JM1:006472,JM1,6472,6474,0,9cabe8c3350163d43767e9fe1583571d159795c2d327ebca55474e67825fdd78,38bab7a303001ed41d320966359b623543ce7c198d0a159c64828faf8c5aec97
JM1:006473,JM1,6473,6475,0,f52850ab8cf946a39240124ec0cb3ac5c6c2001ee221b16295f758bc1b487c76,dcdc96981ed95ca2921082e324c68d744a5534c8d10c37287177aa7dc8bce709
JM1:006474,JM1,6474,6476,0,e0e72d118d9a6807d6a57db3a78f459fd7d725e44703c986d2e6749cbe777b90,d019ded2120859ea6ab4517fa6538f578b05948da641a13f074c1d2cc94a4631
JM1:006475,JM1,6475,6477,0,e0e72d118d9a6807d6a57db3a78f459fd7d725e44703c986d2e6749cbe777b90,d019ded2120859ea6ab4517fa6538f578b05948da641a13f074c1d2cc94a4631
JM1:006476,JM1,6476,6478,0,9a6a622adaeb89ee315e832a6132a4feae55805d3bf2ba9f1363732d6e00c01f,e2c51700cf424614ef4f552ef5f5a286d72cf8ce5b000163fced39a02f407d16
JM1:006477,JM1,6477,6479,0,0fd99bdfb97f81e012326da90516c14c3d8e3414c200b18059f836276202d509,738217f1a5f24d097d804b6aafb271aa4124d819bcb09081987d0ba87bdec857
JM1:006478,JM1,6478,6480,0,323a4ea9bb302e5eecc7a34b57ff6fb4e747d31cd138de124275e3d87b094569,d73866165c9e7a7afc8780c13b2a097eca894286f9460aed8d8ea89966428668
JM1:006479,JM1,6479,6481,0,5be828ae230bfa5e01c271922ac6315b3071c04021b9bd9fc57ad3ca33fe638a,a74ae1739ebe6f2dddd14c692d97963d675ced9de8b599a525f0037df5c88f74
JM1:006480,JM1,6480,6482,0,9cabe8c3350163d43767e9fe1583571d159795c2d327ebca55474e67825fdd78,38bab7a303001ed41d320966359b623543ce7c198d0a159c64828faf8c5aec97
JM1:006481,JM1,6481,6483,0,9cabe8c3350163d43767e9fe1583571d159795c2d327ebca55474e67825fdd78,38bab7a303001ed41d320966359b623543ce7c198d0a159c64828faf8c5aec97
JM1:006482,JM1,6482,6484,0,bc496081dfe160ef3f4a2208f2cc604d3c2d2210bb1e1491a4bc29a4ab2cd1bc,41ae8d7c10fd285a8ee2ab7a4f8ca4502d3503a9096f47f599545ca0d4d53a13
JM1:006483,JM1,6483,6485,0,8b860658ff5509c9a56dec8b13b19504932c121da9c54aeafef9d2a5266090df,420965d51fcf1e3781198ed8edad6390a116747572b7afd5c783ad2f39f121ef
JM1:006484,JM1,6484,6486,0,9cabe8c3350163d43767e9fe1583571d159795c2d327ebca55474e67825fdd78,38bab7a303001ed41d320966359b623543ce7c198d0a159c64828faf8c5aec97
JM1:006485,JM1,6485,6487,0,f52850ab8cf946a39240124ec0cb3ac5c6c2001ee221b16295f758bc1b487c76,dcdc96981ed95ca2921082e324c68d744a5534c8d10c37287177aa7dc8bce709
JM1:006486,JM1,6486,6488,0,9cabe8c3350163d43767e9fe1583571d159795c2d327ebca55474e67825fdd78,38bab7a303001ed41d320966359b623543ce7c198d0a159c64828faf8c5aec97
JM1:006487,JM1,6487,6489,0,2bc6416120df9e48c89389198656111d40faf7cffef8e06ec7f3c7558cf9e459,06fbd982adb2ebebe9b7311e979674a072b404a1e8f1f3c54dccd4b3a1b7b7f4
JM1:006488,JM1,6488,6490,0,9e179c8e36bbbf1c816035cdf419c3d111c499a5a56916fdc9bb4b1ecabcecdf,436b3658bfcc8148ed8769616748e65bb048f8816e59d8adacda7d8adab42b19
JM1:006489,JM1,6489,6491,0,bdabbd72391c720f443923333e2459914fa0a97b7e754bd2d131ef2208317225,ce71ca0824e4084e4985d80a7e7d20399b241bdecff0a5792103165fe3034ae7
JM1:006490,JM1,6490,6492,0,e5bc68570f6c4529fb9b129b340cf6a8b66ffa34251b52156d779c01c08c104d,803c03bdc07c4ec438b0347693946b3558385ceaebc2c365b4bfc1202432bfbf
JM1:006491,JM1,6491,6493,0,a85f8ba90085e0a1679d38882e25ad0ae65924ea5e5bdaccb8cebc98473e6e92,3c76b90dad6e2a39dbcac3b4dfc4d108ed665b5e69a5fe573346fe8e9662c435
JM1:006492,JM1,6492,6494,0,8c04e7a17aa51a5cb3ded956e33f4e8be468049f905462c103ac3fd38967cf71,03da7d3e8c30521f86d5603dfed9e071fad2b167376f6b0faa7477c0ed4ddd88
JM1:006493,JM1,6493,6495,0,0c337cb3aa1ec28237861c6cd504458959d86a16bf31e37a273fdbbfc2366d38,9ca67c000c3572b08d57c5f0de7f6ea49757eb3c182522b44a7ae773ead3ec22
JM1:006494,JM1,6494,6496,0,c4263f7eb6ea895e2c1b5b47807b4227c7598dea429e75995daa9daab794e2ea,6555c2a54938c07f7f57fe6e1da5dff29cca98397faef12ef4b2923a3ed5b5a8
JM1:006495,JM1,6495,6497,0,3280189d3c59d9267c03b6f8a83f355acd015182b44b2bac05fd66723d62d2b7,ee5b22a3072a68553bb28eab941c7e76c268b380d180fcdd8ed6321266f6b974
JM1:006496,JM1,6496,6498,0,15b12fd9b86f350495771b8e10f6d864594c06de91c305476b4cab3084e857a5,1830634d501e2cd09e3c614e51678cb664fc728c5ded4725434abbbe654cea28
JM1:006497,JM1,6497,6499,0,fe55ea9e2fd78f34105da630785e64f89b783a1eaaedbd5c419449d4de23c745,c6e4de5f94f6c444567a492a8c5d3758f1260869c33db8ebaacf19868f564e55
JM1:006498,JM1,6498,6500,0,77a6425ba07c468bbffc9cd3dfee0a359add353007ce8f4e6ff21f6a21c6dd6c,e7e9e0f58e36b0c7ab6bdd2169e669f045a7e77c10b610a026a3cfca2afd98f3
JM1:006499,JM1,6499,6501,0,8164062720a510230031fd1afdc24fd89f997a1bc47ce125f236aebf4e920f63,a5729b2aa1c436dee2eb672b2588d1bf209f0217a1650a0b6e9495ed27fdb60b
JM1:006500,JM1,6500,6502,0,4e67d1125d6d253293cccc82e11544c313fa0cc08ba6001262fc292ed5397a53,7d02d2a8c4388bda3444c56dbb94f9331394299c5c97a4ac6c554ff99ef639ee
JM1:006501,JM1,6501,6503,0,fcb86959406eced86b55ee15cc4ece8f7eba3f6e56b27e242536e5f8f5beafa2,e7b0fc43e9c42b59e0343dbbefd0d03322a5c5930cef189afd64e4238593aa5e
JM1:006502,JM1,6502,6504,0,b68749e6365703ac7ab558deeb8331cd14883a3e20eb1abd850074ae25e81725,d870c928f593c359714de5893b6d391df796810ec906c2f55d2ade18f3eee0e2
JM1:006503,JM1,6503,6505,0,fe3738987e3bbd0a5c57421bb439ff16caf9a3477b9e6011fc775d1f55a0cac0,bffd239c83a28e0906926ff4972b54d92b863c6c8817fe3af260379be3054e48
JM1:006504,JM1,6504,6506,0,caf57da2f0c477bbda46f36acb5dd8f5da76aa09caaa9dbd39d3503555762b79,3efd28e27ffdd6aecee0de0c540f017216ee82828d621e088a3868fa6cf3438a
JM1:006505,JM1,6505,6507,0,4036b3e777a8668d1c9484598eea1eca9e8e75d246f168a0c8ed9a5542823358,d9ed5fe6ce13624ffeeb177b762ab68edc48402aea376ebcaa94d91a9b4e9542
JM1:006506,JM1,6506,6508,0,1201b50763e62f984000717f7bed180607e1b69349921d485209718d352e8fe0,8cbadb725f0f7903fe878e65e4cc78fc5dd7c23158cfbd65418cb67439d69df8
JM1:006507,JM1,6507,6509,0,80ccc7261341a21ff96f4d53f2ebd7fb1cea12e90cad48e952b5fd33cc350476,3dad515b7616c774a463e6dfb0aa4a528e58c39749ac9e228837a158eedc5031
JM1:006508,JM1,6508,6510,0,67c92ff21b1d9d36e493089b16156b8cc59012f300f600bf6048c669bdf9149d,2019bb7cabfe9354e3ef97389f3915b904ed956e28d25a3ad323fef7dbd5435f
JM1:006509,JM1,6509,6511,0,e0fce1eac0a5c0e63d3193b17ac58ca2b6757dd17cbd04c831a96975dacd8523,841836cc852f88855c2f0ca886af585e480e1b9882a60cae8348186904b81026
JM1:006510,JM1,6510,6512,0,58cac46a6e53a8b0a242d310bfcfecdc2974fca346409620b45eea41c585889c,e715b5df570bcdf2bbd67e8ff43dbcab31e65bffa5474358daa1cf61d69881ab
JM1:006511,JM1,6511,6513,0,e22b41f704ce39545630519a2d131d0f809e6c3742ab19bdc8c414ebd7536fa8,a76ebccd18eec8c8958f9d663c5286605d0f7b28eded6d7837ee695363a73ff4
JM1:006512,JM1,6512,6514,0,8fb8df3a11687e969b951699fa26cc504142c295f4fa75aca5580dc63c25093b,d7ad653e01fe457e89288c94e7357ffca8190fa4d6b633c3ddf89fff0f88267b
JM1:006513,JM1,6513,6515,0,5ab31d163dd8f06e4c255d8569a3b5987aecc2c6fefe04e3044f98148bcaa1cb,ddbcda05b8e3ba3fb0702db6371486130e84eac075b6e9dfc24ff364dfe86e52
JM1:006514,JM1,6514,6516,0,e0e18e9e03e36433eece6992f6c8145a38fce883a7ccc5b7bbd722716be64873,8be750b2b393cb5c8c0e4546ebf3aafc89682e2c8b6eb2632c3512cc6d159c27
JM1:006515,JM1,6515,6517,0,90a84f507f8416ba1e9bcc1d753add071590b61bce80b075c3e2f217a5ff2ac1,0d7af9d94bb7aeb7e1e6f64fe5fa37d38d3c57b6809c2c8b0ff690fbdfd9bb26
JM1:006516,JM1,6516,6518,0,dea65700b5a075fd60ca1eef250d718bc2983fa1d0cac5106a86400d956e4b88,5270469b19b7c5c74db1ac93d162200e092f30cdbfe934864a45fda12f364eb5
JM1:006517,JM1,6517,6519,0,5d2b090a24200575c265f457ec15e0a54a6f32fb23c23611becd80c900b3048e,50a8500636ea81c4dcda6b8769ee082874a2ce7c8f877f4814d5d427503cb8bd
JM1:006518,JM1,6518,6520,0,c56fd79603b547036516f465a96873037868d0ad2a43326302ea2fb87326d0ff,ddff30688eb2720fd1bfa8537d65ba6a8d94133115d204f7868a55fea61d45a0
JM1:006519,JM1,6519,6521,0,78977c33d81183bec117148b16e87b3bf300f83b6c392c2b9ee37d8b266036ff,3b090a085aaa9af42b99cf6e88d74aa98c98082763cfabe32ff3e8dd0c32e71b
JM1:006520,JM1,6520,6522,0,5ac5de93d3aeecb3b550d9caffe6439d0be5d0ae494a1eec550aeada1c6a1507,606b4dc9f285c836e9d62a0e2743f09c6a4d6098002723bb65320b8f21811cab
JM1:006521,JM1,6521,6523,0,5ac5de93d3aeecb3b550d9caffe6439d0be5d0ae494a1eec550aeada1c6a1507,606b4dc9f285c836e9d62a0e2743f09c6a4d6098002723bb65320b8f21811cab
JM1:006522,JM1,6522,6524,0,69863e8c614c21b1c8c94ea435daafba16f51c4c1a9a4ebee4e952a894183081,6928f2479724185bd196d8e6ecf03657ca507a5569f27225340fcf38df7526bf
JM1:006523,JM1,6523,6525,0,9edb7c7822cd83e13359cd272be26a3e39228fd2bc99e6b013764b9b1590bed8,87bb80e962631af4fa1015e962d397e606609b377dc8cec955755171233fc28c
JM1:006524,JM1,6524,6526,0,ae55a6497d2c921d6775acd1cef80cfb137ccb90b6417b3c7e0806f087953e85,ea0df5036205520ced90e4501d1b3bfe1dc1eba26b22afcd0aa5ff0ee526ff56
JM1:006525,JM1,6525,6527,0,ef3134271780319cab43396af1dfa7cfb349719fc2769455189e129f7293a352,12eaf1c299438f6576ef8cdf76c4a0b4b3c9532195fc06574cc91e9db48da662
JM1:006526,JM1,6526,6528,0,ddd0d1db1534c939e7439bd4d6c626e1ef83cb92a0256076ac50f1cb07acd053,8bf1f3b260af1da08b24fa8d15d0a050029044683fcc383b01917ae6f1e5e5d7
JM1:006527,JM1,6527,6529,0,467a6769637bdb6e1514eb143ff1563b99fba7ef52d6a926371bc6e120ac6909,f8527a15c77d35351fbc961ab1812db130bf89aaf4436accebbef11007bbbda7
JM1:006528,JM1,6528,6530,0,955c3d64a635c8718d32d752b1738c15e8d250cbec84292812588d15227029e8,c54961fc7cc59bb7abc17173de80ddab8864f634906d27713e828a6d8cdf7a8c
JM1:006529,JM1,6529,6531,0,87657c9655457fd4ba659b23c5cb8ea85005b66c7e56d2a2167a26c70834f957,5105360e2ec8aa7ecf11c4f838fc34c56889975d5581d78fa317af944ae7550f
JM1:006530,JM1,6530,6532,0,83862e8ce001a5874e221c848cf861a2952acd888af440c1d6b1af09793dfc4c,d5c0340b55ceb8b0fac32020738bed4321c36df29d1c1a2ed67a5651bee78c9a
JM1:006531,JM1,6531,6533,0,e6e76883bebba044224ad0acdee44631abb3eb7867cdb7ca2e665798ceb0ef03,31f52ba5de3752e9634cddbfa0da60b9b1d1d6a90e7a1baa1daec68afc6af07b
JM1:006532,JM1,6532,6534,0,69863e8c614c21b1c8c94ea435daafba16f51c4c1a9a4ebee4e952a894183081,6928f2479724185bd196d8e6ecf03657ca507a5569f27225340fcf38df7526bf
JM1:006533,JM1,6533,6535,0,aee604eccc612bba62ee4ce27f0a57c22cf47431c422a5f751ae19195dedde6d,7fb3285360b49965bce75c19c84bcd904df0278bf3daec10e76c35c7018d9da8
JM1:006534,JM1,6534,6536,0,04424f1432a3ba9cbb04eed7d7e577fe779a4fc6bb55a13ff6009f013d9b4adf,8e5a3095c1bdfd52baf736575eeb4e1ecd67063c6a7607d71be3f2ba0ecca8bf
JM1:006535,JM1,6535,6537,0,edf4017d1c7608801533a7db32a825bc8145286a0203d3605344c8de42aba85e,f362c52dc1107e390fb79b044d4dbb4edd8f3d2802fce70c04fc1042ac1dfb2d
JM1:006536,JM1,6536,6538,0,818bb6f36cfd82ed872749863f6ec592b117fe65622973427af73065b9737063,e08d545d12cf4ea49590615c76004d42fd85566c1a7fa468f9da7cb479dcce47
JM1:006537,JM1,6537,6539,0,578e9fff4551cfe1d11547ac37ffd04da35ce3849143a164bd81f418b61f5fc6,53da533b9f0b94fe122c05c12f1b874dc6617b23ee996a373a01ba9a8283cea6
JM1:006538,JM1,6538,6540,0,ebc4c478cb6c424ba78b8721258bc7eee2ccb5cb4a5e8ccab733b41613eca2bc,79abfc4eb789eb8e1831264f294c6ac5c6a678ce52c772326166487515b482c9
JM1:006539,JM1,6539,6541,0,9534c541584eb741bf5d01a935be26bdd6cbe50bbb528e2243b43082b55baca5,459afba3ea15254fc79624942fe0f95901bdd91b7d19bdd7e63cf146ad0f0a77
JM1:006540,JM1,6540,6542,0,0e519af7d83e8367dbf57f0edffdd4235d56cc4503beb08c769dc8843097843b,387d36dee09d2cc5a433cda30bc61a249ffe421849d6dfc919e4e194d35a2322
JM1:006541,JM1,6541,6543,0,51ab680e4b4b632fcd804a30a1181c5986b650192eca91887e0a097e9b75cdc0,e61cbd07204286cf56cdca0ecdfbe0778e2ef04eb4f5b6186895f9e0f6d0881a
JM1:006542,JM1,6542,6544,0,51ab680e4b4b632fcd804a30a1181c5986b650192eca91887e0a097e9b75cdc0,e61cbd07204286cf56cdca0ecdfbe0778e2ef04eb4f5b6186895f9e0f6d0881a
